"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9142934240258","92.8965358236539","91.8879761354659","90.7914374125678","89.7796011343034","88.3234284072048","86.6337381416561","84.8814830906065","82.8818335496543","80.5207036399013","77.9492263366539","75.1681650668249","72.2318460454496","69.3335218587943","66.5357801504862","63.811044784889","61.3260178809522","58.831022664503","56.4353831315841","54.1709736869421","52.1776901201893","50.2021962769998","48.4054647503437","46.8642670556397","45.4218185155088","44.0447313009713","42.7597644222459","41.52331007158","40.3096261925301","39.187612607841","",
"Afghanistan","AFG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","219.8","215.9","212.3","208.9","205.3","201.7","198.2","194.5","190.8","187.2","183.5","179.9","176.2","172.4","168.8","165","161.1","157.2","153.2","149.2","145","141.1","137.3","133.3","129.4","125.7","121.8","118","114.2","110.7","107.3","104","100.9","98","95","92.3","89.7","87.2","84.8","82.4","79.9","77.4","74.8","72.3","69.7","67.2","64.7","62.3","60","57.7","55.6","53.4","51.4","49.5","47.8","46.1","44.6","43.1","",
"Africa Western and Central","AFW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","163.804924050089","160.679903139041","157.58720798","152.966095018604","150.105248702576","147.27769126019","144.361797422754","141.280866267523","137.491016967408","134.203595068957","130.872050160389","127.517124369447","124.206166648843","121.022128923389","118.031020517046","115.548739529869","113.469806037331","111.723631358297","110.353137315144","109.246790618692","108.3748526293","107.712255272389","107.04449615911","106.354604399932","105.668522939193","104.934484718614","104.234845649855","103.48450990259","102.80634510419","102.061064138567","101.159646670787","100.10203569702","98.8390771087679","97.2484271023847","95.2734892891012","93.2164236061281","90.956104243236","88.4863470117106","85.993531327428","83.3922328704328","80.8485525273367","78.3643529273912","76.0098065639008","73.8555959425844","71.8548106199197","70.0499284183891","68.3487712326616","66.8246370207886","65.4132717643919","64.1045954078192","62.9458571592305","61.8226768979401","60.6069877698771","59.3606601631583","57.9878008638749","56.5401926711793","",
"Angola","AGO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","129.6","128","126.5","125.1","123.9","123","122.4","122","121.7","121.4","121.2","121.1","121.2","121.2","120.9","120.3","119.3","117.9","116.1","113.9","111.1","108","104.4","100.5","96.1","91.6","86.8","82","77.2","72.7","68.5","64.3","60.5","57.1","54.3","51.9","49.9","48","46.3","44.9","",
"Albania","ALB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","68.4","63.4","58.7","54.4","50.4","46.8","43.6","40.7","38.2","35.9","33.9","32.2","30.8","29.6","28.5","27.5","26.6","25.7","24.7","23.7","22.7","21.7","20.6","19.6","18.5","17.4","16.2","15.1","14.1","13","12.1","11.2","10.3","9.5","8.7","8.2","7.8","7.6","7.5","7.5","7.6","7.7","",
"Andorra","AND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.7","8.6","8.4","8.2","8","7.8","7.6","7.4","7.2","7","6.8","6.5","6.3","6.1","5.8","5.7","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","",
"Arab World","ARB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8174629792581","52.2312460172174","50.760901867088","49.3492410139575","47.9509610332898","46.5616341699267","45.1859646289065","43.8582739330974","42.5504703734163","41.3018934563945","40.0743651256699","38.8893338277596","37.665274460171","36.5525179815019","35.4432525941831","34.3694269813661","33.3085434453414","32.1754491174592","31.0847316499619","30.0107118480274","29.0534666077956","28.1807995571879","27.4700868774328","26.7958373987356","26.1961999496905","25.6511604491173","25.12201350609","24.6410264124888","24.2030294302477","23.7546257871025","",
"United Arab Emirates","ARE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","123.8","117.9","112","106.1","100.2","94","87.7","81.4","75.2","69.1","63.4","58","53.1","48.6","44.5","40.6","37","33.7","30.6","27.8","25.4","23.1","21.1","19.4","18","16.8","15.7","14.7","13.8","13.1","12.4","11.8","11.2","10.7","10.3","9.9","9.6","9.2","9","8.7","8.5","8.2","8","7.8","7.6","7.3","7.1","6.9","6.7","6.6","6.4","6.3","6.2","6.1","6","5.9","5.9","5.8","5.8","5.7","",
"Argentina","ARG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","55.7","55.2","54.3","53.4","52.2","50.6","48.5","46","42.9","39.6","36.1","33","30.5","28.3","26.3","25","23.9","23.2","22.7","22.6","22.6","22.5","22.1","21.6","20.8","19.9","19","18.2","17.5","16.7","16.1","15.6","15.1","14.6","14.1","13.6","13.2","12.8","12.5","12.2","11.9","11.5","11.1","10.6","10.2","9.6","9.2","8.7","8.2","7.6","7.3","",
"Armenia","ARM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","62.8","60.5","58.3","56.1","54.1","52.1","50.2","48.4","46.7","45","43.4","41.9","44.2","38.8","37.3","35.9","34.4","33","31.6","30.2","28.9","27.6","26.4","25.2","24.1","22.9","21.9","20.8","19.8","18.8","17.9","17","16.2","15.4","14.6","13.9","13.2","12.6","12","11.4","10.8","10.3","9.8","9.4","",
"American Samoa","ASM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","59.4","55.5","51.2","46.7","42.2","37.9","34","30.4","27.2","24.6","22.3","20.5","19","17.8","16.7","15.8","14.9","14","13.2","12.5","11.8","11.3","10.8","10.5","10.2","10.1","10","10","10.1","10.3","10.4","10.7","11","11.3","11.6","11.8","12","12.1","12.1","12","11.8","11.6","11.2","10.8","10.4","10","9.6","9.2","8.7","8.3","7.9","7.5","7.1","6.8","6.5","6.2","6","5.8","5.5","5.3","",
"Australia","AUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","17.9","17.5","17.1","16.7","16.4","16.2","16","15.9","15.8","15.7","15.5","15.1","14.6","14","13.3","12.5","11.7","11","10.4","9.9","9.5","9.1","8.8","8.6","8.4","8.2","7.9","7.7","7.4","7","6.6","6.3","5.9","5.6","5.3","5.1","5","4.9","4.7","4.7","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.1","3.9","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","",
"Austria","AUT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.7","30.6","28.8","27.2","25.8","24.6","23.6","22.7","22.1","21.7","21.5","21.3","20.8","19.8","18.5","17","15.5","14.3","13.3","12.5","11.9","11.4","10.8","10.3","9.8","9.3","8.7","8.2","7.8","7.4","7.1","6.7","6.4","5.9","5.5","5.1","4.8","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","",
"Azerbaijan","AZE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","79.3","77.6","75.9","74.2","72.8","71.6","70.6","69.9","69.7","69.9","70.1","70.2","70","69.1","67.6","65.5","62.7","59.5","56","52.5","49.1","45.9","43.1","40.4","38","35.7","33.5","31.5","29.5","27.6","25.8","24.1","22.5","21","19.6","18.3","17.2","16.3","",
"Burundi","BDI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","131.3","132.1","133.1","134","134.8","135.4","135.6","135.7","135.9","136.2","136.4","136.3","135.6","133.9","130.9","126.8","122","116.7","111.2","105.9","101.3","97.7","95.4","94.4","94.4","95.1","96","97","97.8","98.1","97.9","97","95.8","94","91.9","89.3","86.6","83.7","80.7","77.6","74.2","70.5","66.8","63","59.4","56.1","53","50.1","47.5","45","42.8","40.9","39.3","37.9","36.6","35.5","",
"Belgium","BEL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","25.4","24.4","23.5","22.6","21.7","20.9","20.2","19.4","18.9","18.3","17.7","16.9","16.1","15.3","14.4","13.6","12.8","12.1","11.5","11","10.5","10","9.5","9.1","8.7","8.4","8.1","7.9","7.6","7.3","7.1","6.9","6.6","6.3","5.8","5.5","5.1","4.8","4.5","4.3","4.2","4","3.9","3.8","3.6","3.5","3.5","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.5","2.4","",
"Benin","BEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","171.3","168.5","165.4","162.4","159.3","156.2","153.3","150.6","148","145.6","143.2","140.7","138.3","135.6","132.8","129.9","127.1","124.2","121.5","119.1","116.9","114.9","113.1","111.2","109.5","107.7","105.9","104","102.1","100.2","98.1","96","94","92.1","90.2","88.4","86.7","85","83.3","81.4","79.6","77.7","75.9","74.3","72.7","71","69.6","68.2","66.9","65.6","64.3","63","61.8","60.6","59.3","58.1","56.9","55.8","54.5","53.3","",
